datetime,close,volume,tweet_count,tweet_weighted_count,tweet_weighted_happy,tweet_weighted_sad,label
2013-08-19 18:00:00+00:00,262.21,2867,0,0,0,0,0.10
2013-08-19 18:01:00+00:00,262.35,3767,1,219.859,219.862,0,-0.10
2013-08-19 18:02:00+00:00,262.03,3725,0,0,0,0,0.10
2013-08-19 18:03:00+00:00,262.35,3338,0,0,0,0,-0.10
2013-08-19 18:04:00+00:00,262.13,908,1,46.678,46.681,0,-0.10
2013-08-19 18:05:00+00:00,261.99,1713,0,0,0,0,-0.10
2013-08-19 18:06:00+00:00,262.05,3433,0,0,0,0,-0.10
2013-08-19 18:07:00+00:00,261.9,1233,0,0,0,0,0.10
2013-08-19 18:08:00+00:00,262,2891,0,0,0,0,-0.10
2013-08-19 18:09:00+00:00,262.01,2600,1,40.247,0,0,-0.10
2013-08-19 18:10:00+00:00,261.98,1900,0,0,0,0,-0.10
2013-08-19 18:11:00+00:00,261.91,1033,0,0,0,0,-0.10
2013-08-19 18:12:00+00:00,261.9,2467,0,0,0,0,-0.10
2013-08-19 18:13:00+00:00,261.83,300,1,4.121,4.124,0,-0.10
2013-08-19 18:14:00+00:00,261.69,2000,0,0,0,0,0.10
2013-08-19 18:15:00+00:00,261.77,833,0,0,0,0,0.10
2013-08-19 18:16:00+00:00,261.81,1467,1,40.998,41.001,0,0.10
2013-08-19 18:17:00+00:00,261.84,600,0,0,0,0,0.10
2013-08-19 18:18:00+00:00,261.85,1033,0,0,0,0,0.10
2013-08-19 18:19:00+00:00,261.99,400,0,0,0,0,-0.10
2013-08-19 18:20:00+00:00,262.02,300,0,0,0,0,-0.10
2013-08-19 18:21:00+00:00,261.6,4533,0,0,0,0,-0.09
2013-08-19 18:22:00+00:00,261.54,1730,1,7.346,7.349,0,-0.03
2013-08-19 18:23:00+00:00,261.53,2245,0,0,0,0,0.10
2013-08-19 18:24:00+00:00,261.52,3600,2,18.72,0,0,0.10
2013-08-19 18:25:00+00:00,261.54,1417,1,6.631,0,0,-0.10
2013-08-19 18:26:00+00:00,261.58,1633,0,0,0,0,-0.10
2013-08-19 18:27:00+00:00,261.59,1767,0,0,0,0,-0.10
2013-08-19 18:28:00+00:00,261.62,433,0,0,0,0,-0.10
2013-08-19 18:29:00+00:00,261.64,3540,0,0,0,0,-0.10
2013-08-19 18:30:00+00:00,261.62,2000,1,4.688,4.691,0,-0.10
2013-08-19 18:31:00+00:00,261.51,8117,0,0,0,0,-0.01
2013-08-19 18:32:00+00:00,261.51,12067,0,0,0,0,-0.05
2013-08-19 18:33:00+00:00,261.45,2840,1,9.693,0,0,0.10
2013-08-19 18:34:00+00:00,261.43,1400,0,0,0,0,0.10
2013-08-19 18:35:00+00:00,261.42,1300,0,0,0,0,0.10
2013-08-19 18:36:00+00:00,261.47,1333,2,62.734,0,37.536,0.10
2013-08-19 18:37:00+00:00,261.49,500,0,0,0,0,0.10
2013-08-19 18:38:00+00:00,261.54,5000,1,23.063,23.066,0,0.10
2013-08-19 18:39:00+00:00,261.56,2833,0,0,0,0,-0.10
2013-08-19 18:40:00+00:00,261.57,1980,1,18.518,18.521,0,-0.10
2013-08-19 18:41:00+00:00,261.5,6571,3,61.201,61.204,0,0.10
2013-08-19 18:42:00+00:00,261.46,1286,0,0,0,0,0.10
2013-08-19 18:43:00+00:00,261.51,1100,0,0,0,0,0.10
2013-08-19 18:44:00+00:00,261.69,2031,0,0,0,0,0.10
2013-08-19 18:45:00+00:00,261.96,9334,0,0,0,0,0.10
2013-08-19 18:46:00+00:00,262.05,1334,0,0,0,0,0.10
2013-08-19 18:47:00+00:00,262.1,4115,0,0,0,0,0.10
2013-08-19 18:48:00+00:00,262.5,18758,1,14.14,0,14.141,-0.10
2013-08-19 18:49:00+00:00,262.18,2900,0,0,0,0,0.10
2013-08-19 18:50:00+00:00,262.41,3211,0,0,0,0,-0.10
2013-08-19 18:51:00+00:00,262.34,10228,1,10.861,10.864,0,-0.10
2013-08-19 18:52:00+00:00,262.41,2500,1,9.109,0,9.109,-0.10
2013-08-19 18:53:00+00:00,262.37,1273,0,0,0,0,-0.10
2013-08-19 18:54:00+00:00,262.2,1233,0,0,0,0,0.10
2013-08-19 18:55:00+00:00,262.34,1533,0,0,0,0,-0.10
2013-08-19 18:56:00+00:00,262.09,2504,0,0,0,0,0.10
2013-08-19 18:57:00+00:00,262.07,1133,1,219.879,219.881,0,0.10
2013-08-19 18:58:00+00:00,262.43,1467,0,0,0,0,-0.10
2013-08-19 18:59:00+00:00,262.43,2933,0,0,0,0,-0.10
2013-08-19 19:00:00+00:00,262.39,800,1,13.228,0,13.228,-0.10
2013-08-19 19:01:00+00:00,262.19,5933,0,0,0,0,-0.10
2013-08-19 19:02:00+00:00,261.9,3733,3,424.583,0,179.504,-0.10
2013-08-19 19:03:00+00:00,261.72,3224,1,68.796,0,68.796,-0.10
2013-08-19 19:04:00+00:00,261.51,5514,3,397.75,25.2,0,0.10
2013-08-19 19:05:00+00:00,261.57,1333,1,10.295,0,10.295,-0.10
2013-08-19 19:06:00+00:00,261.48,2179,0,0,0,0,0.10
2013-08-19 19:07:00+00:00,261.62,5935,0,0,0,0,-0.10
2013-08-19 19:08:00+00:00,261.58,1540,0,0,0,0,-0.10
2013-08-19 19:09:00+00:00,261.12,9022,0,0,0,0,-0.10
2013-08-19 19:10:00+00:00,261.05,3955,1,4.795,0,4.795,0.10
2013-08-19 19:11:00+00:00,261.11,7807,0,0,0,0,0.10
2013-08-19 19:12:00+00:00,261.02,2800,1,31.336,0,0,0.10
2013-08-19 19:13:00+00:00,261.09,1333,1,20.856,0,20.856,0.10
2013-08-19 19:14:00+00:00,261.14,5172,1,45.573,45.575,0,0.10
2013-08-19 19:15:00+00:00,261.19,4088,0,0,0,0,0.10
2013-08-19 19:16:00+00:00,261.35,6057,0,0,0,0,-0.10
2013-08-19 19:17:00+00:00,261.1,2787,1,61.302,0,0,-0.10
2013-08-19 19:18:00+00:00,261.19,500,0,0,0,0,-0.10
2013-08-19 19:19:00+00:00,260.93,2833,0,0,0,0,-0.10
2013-08-19 19:20:00+00:00,260.98,1944,0,0,0,0,-0.10
2013-08-19 19:21:00+00:00,260.87,5733,0,0,0,0,-0.10
2013-08-19 19:22:00+00:00,260.73,2100,1,219.885,219.887,0,-0.10
2013-08-19 19:23:00+00:00,260.76,4633,1,27.054,0,0,-0.10
2013-08-19 19:24:00+00:00,260.74,1300,1,219.887,219.89,0,-0.10
2013-08-19 19:25:00+00:00,260.4,4582,0,0,0,0,0.10
2013-08-19 19:26:00+00:00,260.43,5403,1,219.889,219.892,0,-0.10
2013-08-19 19:27:00+00:00,260.5,9128,1,219.889,0,0,-0.10
2013-08-19 19:28:00+00:00,260.29,6027,0,0,0,0,-0.10
2013-08-19 19:29:00+00:00,260.05,4627,0,0,0,0,0.10
2013-08-19 19:30:00+00:00,260.32,11987,0,0,0,0,-0.10
2013-08-19 19:31:00+00:00,260.03,6773,0,0,0,0,0.10
2013-08-19 19:32:00+00:00,260.2,2167,1,219.889,0,0,0.10
2013-08-19 19:33:00+00:00,260.21,2749,1,9.693,0,0,0.10
2013-08-19 19:34:00+00:00,260.22,5438,1,10.628,0,0,0.10
2013-08-19 19:35:00+00:00,260.2,1333,1,3.314,0,3.316,0.10
2013-08-19 19:36:00+00:00,260.36,4033,2,439.775,439.778,0,-0.10
2013-08-19 19:37:00+00:00,260.34,1500,0,0,0,0,-0.10
2013-08-19 19:38:00+00:00,260.14,1600,2,56.057,14.037,0,-0.10
2013-08-19 19:39:00+00:00,259.84,6615,0,0,0,0,0.10
2013-08-19 19:40:00+00:00,259.96,9852,2,41.552,0,9.694,-0.10
2013-08-19 19:41:00+00:00,259.91,15191,1,2.447,2.45,0,-0.10
2013-08-19 19:42:00+00:00,259.88,8650,0,0,0,0,-0.10
2013-08-19 19:43:00+00:00,259.95,5989,1,219.887,219.89,0,-0.10
2013-08-19 19:44:00+00:00,259.9,13436,0,0,0,0,-0.10
2013-08-19 19:45:00+00:00,259.84,9421,1,6.706,0,0,-0.10
2013-08-19 19:46:00+00:00,259.56,5341,0,0,0,0,0.10
2013-08-19 19:47:00+00:00,259.79,7227,0,0,0,0,0.10
2013-08-19 19:48:00+00:00,259.78,10367,0,0,0,0,0.10
2013-08-19 19:49:00+00:00,259.83,5300,2,439.78,439.783,0,0.10
2013-08-19 19:50:00+00:00,259.9,11679,0,0,0,0,0.10
2013-08-19 19:51:00+00:00,259.93,3933,0,0,0,0,0.10
2013-08-19 19:52:00+00:00,260,11037,0,0,0,0,-0.10
2013-08-19 19:53:00+00:00,260.04,5667,1,9.948,0,9.949,-0.10
2013-08-19 19:54:00+00:00,260.06,5447,0,0,0,0,-0.10
2013-08-19 19:55:00+00:00,259.99,5686,0,0,0,0,-0.10
2013-08-19 19:56:00+00:00,259.98,23687,1,21.446,0,0,-0.10
2013-08-19 19:57:00+00:00,259.85,12431,1,31.684,31.687,0,-0.10
2013-08-19 19:58:00+00:00,259.75,19109,1,20.855,0,0,0.10
2013-08-19 19:59:00+00:00,259.74,25656,3,444.354,439.774,0,0.10
2013-08-19 20:00:00+00:00,259.74,17185,0,0,0,0,0.10
2013-08-20 13:30:00+00:00,263.24,37811,2,130.495,0,0,0.10
2013-08-20 13:31:00+00:00,263.2,12535,3,82.086,0,0,0.10
2013-08-20 13:32:00+00:00,264.75,62680,0,0,0,0,-0.10
2013-08-20 13:33:00+00:00,264.27,20854,0,0,0,0,0.10
2013-08-20 13:34:00+00:00,264.65,28589,1,13.379,0,13.379,-0.10
2013-08-20 13:35:00+00:00,264.21,37611,1,87.835,0,0,-0.10
2013-08-20 13:36:00+00:00,264.15,7887,0,0,0,0,-0.10
2013-08-20 13:37:00+00:00,263.57,24272,2,14.497,0,14.497,0.10
2013-08-20 13:38:00+00:00,264.22,28501,2,39.381,0,9.165,0.10
2013-08-20 13:39:00+00:00,264.16,29273,0,0,0,0,0.10
2013-08-20 13:40:00+00:00,264.7,59418,4,193.876,177.024,0,0.10
2013-08-20 13:41:00+00:00,265.93,55853,0,0,0,0,0.10
2013-08-20 13:42:00+00:00,266.34,40305,2,52.073,0,52.073,0.10
2013-08-20 13:43:00+00:00,266.9,30115,2,24.247,0,24.247,-0.10
2013-08-20 13:44:00+00:00,266.32,20231,3,54.343,32.311,0,0.10
2013-08-20 13:45:00+00:00,266.65,22619,8,98.029,28.917,39.574,0.10
2013-08-20 13:46:00+00:00,267.21,36355,10,275.605,5.744,106.927,-0.10
2013-08-20 13:47:00+00:00,267.09,36391,3,157.38,91.224,42.154,-0.10
2013-08-20 13:48:00+00:00,266.27,21362,4,36.37,10.723,9.219,-0.10
2013-08-20 13:49:00+00:00,265.7,21791,4,68.819,30.215,10.602,0.10
2013-08-20 13:50:00+00:00,266.3,8460,3,46.249,0,14.594,0.10
2013-08-20 13:51:00+00:00,266.63,10569,4,149.028,138.361,10.665,-0.10
2013-08-20 13:52:00+00:00,266,13583,1,12.962,12.96,0,0.10
2013-08-20 13:53:00+00:00,266.41,9333,2,91.791,0,0,-0.10
2013-08-20 13:54:00+00:00,266.33,9880,0,0,0,0,-0.10
2013-08-20 13:55:00+00:00,266.37,31100,2,111.704,0,10.817,-0.10
2013-08-20 13:56:00+00:00,266.13,26029,1,5.832,0,5.831,0.10
2013-08-20 13:57:00+00:00,266.33,8214,3,74.656,72.204,0,0.10
2013-08-20 13:58:00+00:00,266.74,12049,2,44.971,44.968,0,-0.10
2013-08-20 13:59:00+00:00,266.6,9817,2,20.638,20.635,0,0.10
2013-08-20 14:00:00+00:00,266.96,16438,0,0,0,0,0.10
2013-08-20 14:01:00+00:00,267.05,16464,5,79.214,25.485,32.821,0.10
2013-08-20 14:02:00+00:00,267.28,16189,0,0,0,0,-0.10
2013-08-20 14:03:00+00:00,267.12,11633,4,108.502,11.312,29.138,-0.10
2013-08-20 14:04:00+00:00,266.96,4023,2,32.197,28.877,3.317,-0.10
2013-08-20 14:05:00+00:00,266.9,14403,0,0,0,0,-0.10
2013-08-20 14:06:00+00:00,266.8,8449,4,182.559,45.264,45.619,-0.10
2013-08-20 14:07:00+00:00,266.4,12970,1,7.484,7.481,0,0.10
2013-08-20 14:08:00+00:00,266.51,5505,2,16.758,0,9.274,-0.10
2013-08-20 14:09:00+00:00,265.8,11781,0,0,0,0,0.10
2013-08-20 14:10:00+00:00,266.09,26287,3,187.239,0,178.35,0.10
2013-08-20 14:11:00+00:00,266.45,13429,0,0,0,0,-0.10
2013-08-20 14:12:00+00:00,266.08,2931,0,0,0,0,-0.10
2013-08-20 14:13:00+00:00,265.62,9340,1,3.001,0,0,0.10
2013-08-20 14:14:00+00:00,265.57,30360,0,0,0,0,0.10
2013-08-20 14:15:00+00:00,265.66,10945,0,0,0,0,0.10
2013-08-20 14:16:00+00:00,265.67,31222,0,0,0,0,0.10
2013-08-20 14:17:00+00:00,265.91,20333,0,0,0,0,-0.10
2013-08-20 14:18:00+00:00,265.45,23622,0,0,0,0,0.10
2013-08-20 14:19:00+00:00,265.92,8177,0,0,0,0,0.10
2013-08-20 14:20:00+00:00,266.4,17454,1,3.318,0,3.317,0.10
2013-08-20 14:21:00+00:00,266.91,11543,1,23.304,23.3,0,-0.10
2013-08-20 14:22:00+00:00,266.89,20681,0,0,0,0,-0.10
2013-08-20 14:23:00+00:00,266.89,4133,0,0,0,0,-0.10
2013-08-20 14:24:00+00:00,266.36,3521,2,1345.379,1345.375,0,0.10
2013-08-20 14:25:00+00:00,266.69,800,1,3.319,3.315,0,-0.10
2013-08-20 14:26:00+00:00,266,5139,1,8.188,0,0,0.10
2013-08-20 14:27:00+00:00,266.52,3561,0,0,0,0,-0.10
2013-08-20 14:28:00+00:00,266.17,5122,0,0,0,0,0.10
2013-08-20 14:29:00+00:00,266.44,3400,0,0,0,0,0.10
2013-08-20 14:30:00+00:00,266.41,1100,1,4.246,0,4.243,0.10
2013-08-20 14:31:00+00:00,266.52,6911,0,0,0,0,-0.10
2013-08-20 14:32:00+00:00,266.42,24933,1,11.877,11.872,0,0.10
2013-08-20 14:33:00+00:00,266.37,19673,1,37.858,37.853,0,0.10
2013-08-20 14:34:00+00:00,266.42,1095,1,9.698,0,0,0.10
2013-08-20 14:35:00+00:00,266.68,4621,3,112.906,35.649,0,-0.10
2013-08-20 14:36:00+00:00,266.67,5342,1,8.89,8.886,0,-0.10
2013-08-20 14:37:00+00:00,266.33,1533,1,220,219.996,0,0.10
2013-08-20 14:38:00+00:00,266.45,4834,0,0,0,0,0.10
2013-08-20 14:39:00+00:00,266.57,2709,3,443.314,439.993,3.317,-0.10
2013-08-20 14:40:00+00:00,266.51,6032,1,26.06,26.055,0,-0.10
2013-08-20 14:41:00+00:00,266.36,2700,1,220,219.995,0,0.10
2013-08-20 14:42:00+00:00,266.37,3752,0,0,0,0,0.10
2013-08-20 14:43:00+00:00,266.43,500,2,224.242,219.995,0,0.10
2013-08-20 14:44:00+00:00,266.6,5173,2,224.242,224.238,0,0.10
2013-08-20 14:45:00+00:00,266.73,2826,1,38.342,38.338,0,0.10
2013-08-20 14:46:00+00:00,266.9,4923,0,0,0,0,-0.10
2013-08-20 14:47:00+00:00,266.57,5303,3,268.947,268.943,0,-0.10
2013-08-20 14:48:00+00:00,266.4,3133,1,31.922,0,31.922,0.10
2013-08-20 14:49:00+00:00,266.54,1300,3,1121.677,1121.673,0,-0.10
2013-08-20 14:50:00+00:00,266.59,3249,2,224.326,224.322,0,-0.10
2013-08-20 14:51:00+00:00,266.51,5728,2,108.498,108.494,0,-0.10
2013-08-20 14:52:00+00:00,266.5,600,2,251.193,251.189,0,-0.10
2013-08-20 14:53:00+00:00,266.35,3518,1,53.16,53.156,0,-0.10
2013-08-20 14:54:00+00:00,265.93,12695,0,0,0,0,-0.10
2013-08-20 14:55:00+00:00,265.75,4152,0,0,0,0,0.10
2013-08-20 14:56:00+00:00,265.8,5055,1,16.031,0,0,0.10
2013-08-20 14:57:00+00:00,266.1,4180,1,220,219.996,0,-0.10
2013-08-20 14:58:00+00:00,265.87,2665,1,33.66,33.656,0,0.10
2013-08-20 14:59:00+00:00,265.78,4551,1,8.485,8.481,0,0.10
2013-08-20 15:00:00+00:00,265.89,6161,2,230.77,230.766,0,0.10
2013-08-20 15:01:00+00:00,266.14,15044,2,240.928,20.924,220,0.10
2013-08-20 15:02:00+00:00,266.25,7703,2,11.883,9.43,2.449,-0.10
2013-08-20 15:03:00+00:00,265.85,18450,0,0,0,0,0.10
2013-08-20 15:04:00+00:00,266.16,9522,3,293.028,293.024,0,0.10
2013-08-20 15:05:00+00:00,266.22,3107,2,231.79,231.786,0,0.10
2013-08-20 15:06:00+00:00,266.23,5841,1,21.471,0,21.471,0.10
2013-08-20 15:07:00+00:00,266.24,1000,0,0,0,0,0.10
2013-08-20 15:08:00+00:00,266.63,5043,1,93.899,93.895,0,-0.10
2013-08-20 15:09:00+00:00,266.58,3757,2,77.436,77.432,0,-0.10
2013-08-20 15:10:00+00:00,266.55,2633,1,9.219,0,0,-0.10
2013-08-20 15:11:00+00:00,266.49,3333,1,9.219,0,0,0.10
2013-08-20 15:12:00+00:00,266.44,1703,1,220.002,219.998,0,0.10
2013-08-20 15:13:00+00:00,266.78,4043,1,220.004,220,0,-0.10
2013-08-20 15:14:00+00:00,266.69,3813,1,55.973,0,55.973,0.10
2013-08-20 15:15:00+00:00,266.76,34001,0,0,0,0,-0.10
2013-08-20 15:16:00+00:00,266.83,6112,2,27.711,0,0,-0.10
2013-08-20 15:17:00+00:00,266.54,4245,2,620.211,620.206,0,0.10
2013-08-20 15:18:00+00:00,266.99,4247,0,0,0,0,-0.10
2013-08-20 15:19:00+00:00,266.7,8611,2,46.657,39.87,0,0.10
2013-08-20 15:20:00+00:00,266.99,8797,1,23.195,0,0,-0.10
2013-08-20 15:21:00+00:00,266.76,1924,2,101.032,13.186,0,0.10
2013-08-20 15:22:00+00:00,266.99,5229,2,229.227,229.221,0,-0.10
2013-08-20 15:23:00+00:00,266.98,7303,1,220.005,219.999,0,-0.10
2013-08-20 15:24:00+00:00,266.92,2162,0,0,0,0,-0.10
2013-08-20 15:25:00+00:00,266.91,2696,2,13.343,4.117,0,-0.10
2013-08-20 15:26:00+00:00,266.61,9752,1,220.007,220.001,0,0.10
2013-08-20 15:27:00+00:00,266.57,4547,1,220.007,0,0,0.10
2013-08-20 15:28:00+00:00,266.78,3833,2,86.136,86.13,0,-0.10
2013-08-20 15:29:00+00:00,266.45,1287,1,9.22,0,0,0.10
2013-08-20 15:30:00+00:00,266.9,3844,2,23.868,0,13.191,0.10
2013-08-20 15:31:00+00:00,267.14,9633,2,240.935,0,20.929,-0.10
2013-08-20 15:32:00+00:00,266.93,11427,2,440.013,440.008,0,0.10
2013-08-20 15:33:00+00:00,267.08,3300,1,9.695,0,0,0.10
2013-08-20 15:34:00+00:00,267.4,14135,1,221.553,221.548,0,-0.10
2013-08-20 15:35:00+00:00,267.15,14418,2,21.968,21.963,0,0.10
2013-08-20 15:36:00+00:00,267.22,2251,0,0,0,0,-0.10
2013-08-20 15:37:00+00:00,267.15,2814,1,21.54,21.535,0,0.10
2013-08-20 15:38:00+00:00,267.07,7660,0,0,0,0,0.10
2013-08-20 15:39:00+00:00,267.12,700,0,0,0,0,0.10
2013-08-20 15:40:00+00:00,267.28,7844,0,0,0,0,-0.10
2013-08-20 15:41:00+00:00,266.91,15709,1,40.693,40.688,0,0.10
2013-08-20 15:42:00+00:00,267.21,5800,2,237.326,220.001,17.322,0.10
2013-08-20 15:43:00+00:00,267.4,4908,0,0,0,0,-0.10
2013-08-20 15:44:00+00:00,266.98,8348,2,223.168,220.001,0,0.10
2013-08-20 15:45:00+00:00,267.37,3533,2,26.539,0,26.541,-0.10
2013-08-20 15:46:00+00:00,267.32,6132,0,0,0,0,-0.10
2013-08-20 15:47:00+00:00,267.38,1600,3,116.124,116.119,0,-0.10
2013-08-20 15:48:00+00:00,267.32,4499,4,458.065,458.06,0,-0.10
2013-08-20 15:49:00+00:00,267.41,7621,0,0,0,0,-0.10
2013-08-20 15:50:00+00:00,267.34,6891,0,0,0,0,-0.10
2013-08-20 15:51:00+00:00,267.28,4402,3,127.443,127.438,0,-0.10
2013-08-20 15:52:00+00:00,267.07,860,2,103.22,103.215,0,-0.10
2013-08-20 15:53:00+00:00,267.02,2558,0,0,0,0,-0.10
2013-08-20 15:54:00+00:00,266.91,4853,2,244.128,244.123,0,0.10
2013-08-20 15:55:00+00:00,266.82,734,0,0,0,0,0.10
2013-08-20 15:56:00+00:00,267.22,2571,0,0,0,0,0.10
2013-08-20 15:57:00+00:00,267.21,1700,1,220.006,0,0,0.10
2013-08-20 15:58:00+00:00,267.24,4053,1,14.491,0,14.492,0.10
2013-08-20 15:59:00+00:00,267.23,800,0,0,0,0,0.10
2013-08-20 16:00:00+00:00,267.88,37201,0,0,0,0,0.10
2013-08-20 16:01:00+00:00,268.02,28656,1,38.949,38.943,0,-0.10
2013-08-20 16:02:00+00:00,267.99,8877,4,99.82,0,65.18,-0.10
2013-08-20 16:03:00+00:00,267.5,9161,3,19.016,7.609,0,0.10
2013-08-20 16:04:00+00:00,268.01,6585,1,31.921,0,31.923,0.10
2013-08-20 16:05:00+00:00,268.12,8971,2,225.665,0,220.01,-0.10
2013-08-20 16:06:00+00:00,268.08,13228,2,234.077,234.072,0,-0.10
2013-08-20 16:07:00+00:00,268.15,5332,1,36.809,36.804,0,-0.10
2013-08-20 16:08:00+00:00,268.08,8515,1,8.184,0,8.186,-0.10
2013-08-20 16:09:00+00:00,268.04,2700,0,0,0,0,-0.10
2013-08-20 16:10:00+00:00,267.95,3733,0,0,0,0,-0.10
2013-08-20 16:11:00+00:00,267.92,4470,0,0,0,0,-0.10
2013-08-20 16:12:00+00:00,267.79,8133,1,9.219,0,0,-0.10
2013-08-20 16:13:00+00:00,267.65,2947,0,0,0,0,0.10
2013-08-20 16:14:00+00:00,267.66,600,3,262.948,220.001,0,0.10
2013-08-20 16:15:00+00:00,267.76,800,0,0,0,0,0.10
2013-08-20 16:16:00+00:00,267.92,5607,0,0,0,0,-0.10
2013-08-20 16:17:00+00:00,267.71,3033,1,137.363,0,0,0.10
2013-08-20 16:18:00+00:00,267.86,2000,1,17.087,17.082,0,0.10
2013-08-20 16:19:00+00:00,267.99,2600,0,0,0,0,0.10
2013-08-20 16:20:00+00:00,268.08,9304,2,7.195,5.19,2.001,0.10
2013-08-20 16:21:00+00:00,268.23,14530,0,0,0,0,0.10
2013-08-20 16:22:00+00:00,268.18,8000,2,35.919,0,35.921,0.10
2013-08-20 16:23:00+00:00,268.26,3560,1,23.194,23.189,0,0.10
2013-08-20 16:24:00+00:00,268.92,23638,3,600.025,440.017,0,-0.10
2013-08-20 16:25:00+00:00,268.74,12251,1,220.011,220.006,0,-0.10
2013-08-20 16:26:00+00:00,268.47,15806,2,51.779,0,3.874,0.10
2013-08-20 16:27:00+00:00,268.67,13004,0,0,0,0,-0.10
2013-08-20 16:28:00+00:00,268.34,5139,2,4.732,0,0,0.10
2013-08-20 16:29:00+00:00,268.39,1500,1,8.185,0,0,0.10
2013-08-20 16:30:00+00:00,268.48,1657,0,0,0,0,0.10
2013-08-20 16:31:00+00:00,268.56,7053,1,220.014,220.009,0,-0.10
2013-08-20 16:32:00+00:00,268.59,3048,0,0,0,0,-0.10
2013-08-20 16:33:00+00:00,268.47,4313,1,9.695,0,0,0.10
2013-08-20 16:34:00+00:00,268.48,10863,2,380.022,380.017,0,0.10
2013-08-20 16:35:00+00:00,268.53,2537,1,91.219,91.214,0,0.10
2013-08-20 16:36:00+00:00,268.46,5831,2,35.65,0,10.393,0.10
2013-08-20 16:37:00+00:00,268.72,4025,2,74.364,12.077,62.282,0.10
2013-08-20 16:38:00+00:00,269,22441,1,17.578,17.572,0,-0.10
2013-08-20 16:39:00+00:00,269.02,13022,1,132.121,132.115,0,-0.10
2013-08-20 16:40:00+00:00,268.62,15299,4,376.728,267.929,29.138,-0.10
2013-08-20 16:41:00+00:00,268.65,1379,1,5.745,5.739,0,-0.10
2013-08-20 16:42:00+00:00,268.58,8900,3,77.608,17.573,0,-0.10
2013-08-20 16:43:00+00:00,268.3,5245,0,0,0,0,0.10
2013-08-20 16:44:00+00:00,268.56,5596,0,0,0,0,-0.10
2013-08-20 16:45:00+00:00,268.4,3200,0,0,0,0,0.10
2013-08-20 16:46:00+00:00,268.52,5601,2,41.857,20.923,20.928,0.10
2013-08-20 16:47:00+00:00,269,7149,0,0,0,0,-0.10
2013-08-20 16:48:00+00:00,269.05,8674,1,2.828,2.823,0,-0.10
2013-08-20 16:49:00+00:00,268.5,7533,2,238.27,178.323,59.942,0.10
2013-08-20 16:50:00+00:00,268.7,4507,4,164.615,164.61,0,-0.10
2013-08-20 16:51:00+00:00,268.59,2000,2,112.49,19.565,0,0.10
2013-08-20 16:52:00+00:00,268.59,4066,1,19.799,0,0,0.10
2013-08-20 16:53:00+00:00,268.64,3461,0,0,0,0,0.10
2013-08-20 16:54:00+00:00,268.78,20600,2,25.785,25.78,0,0.10
2013-08-20 16:55:00+00:00,268.93,10133,1,30.216,0,0,0.10
2013-08-20 16:56:00+00:00,269.22,24392,2,64.635,0,7.416,0.10
2013-08-20 16:57:00+00:00,269.48,10903,0,0,0,0,0.10
2013-08-20 16:58:00+00:00,269.46,11021,3,42.599,11.397,0,0.10
2013-08-20 16:59:00+00:00,269.51,17880,1,21.887,0,21.886,0.10
2013-08-20 17:00:00+00:00,269.42,6623,2,30.811,28.805,2,0.10
2013-08-20 17:01:00+00:00,269.58,9341,4,91.886,42.197,0,0.10
2013-08-20 17:02:00+00:00,269.56,9231,0,0,0,0,0.10
2013-08-20 17:03:00+00:00,269.69,14953,0,0,0,0,-0.10
2013-08-20 17:04:00+00:00,269.66,18713,1,7.938,7.932,0,-0.10
2013-08-20 17:05:00+00:00,269.73,10860,2,37.632,37.626,0,-0.10
2013-08-20 17:06:00+00:00,269.45,6430,2,98.304,89.079,9.22,0.10
2013-08-20 17:07:00+00:00,269.69,5961,2,103.519,103.513,0,-0.10
2013-08-20 17:08:00+00:00,269.49,8251,4,202.963,202.957,0,0.10
2013-08-20 17:09:00+00:00,269.53,7400,0,0,0,0,0.10
2013-08-20 17:10:00+00:00,269.54,13143,2,249.177,249.171,0,0.10
2013-08-20 17:11:00+00:00,269.58,9266,2,47.509,0,47.51,0.10
2013-08-20 17:12:00+00:00,269.69,12603,0,0,0,0,-0.10
2013-08-20 17:13:00+00:00,269.73,11999,4,202.237,116.622,0,-0.10
2013-08-20 17:14:00+00:00,269.77,9536,3,23.445,14.166,9.274,-0.10
2013-08-20 17:15:00+00:00,269.56,5141,3,52.573,0,20.638,0.10
2013-08-20 17:16:00+00:00,269.67,7829,0,0,0,0,-0.10
2013-08-20 17:17:00+00:00,269.57,4153,1,2.998,2.993,0,0.10
2013-08-20 17:18:00+00:00,269.56,4265,3,70.567,70.562,0,0.10
2013-08-20 17:19:00+00:00,269.59,805,1,17.173,17.168,0,0.10
2013-08-20 17:20:00+00:00,269.55,7190,1,46.944,46.939,0,0.10
2013-08-20 17:21:00+00:00,269.52,5764,4,70.295,26.494,0,0.10
2013-08-20 17:22:00+00:00,269.95,28131,1,29.527,29.522,0,0.10
2013-08-20 17:23:00+00:00,269.86,64667,1,6.555,6.55,0,0.10
2013-08-20 17:24:00+00:00,269.98,10731,2,137.71,0,95.5,-0.10
2013-08-20 17:25:00+00:00,270.04,18381,1,70.567,0,0,-0.10
2013-08-20 17:26:00+00:00,269.98,7553,4,63.934,3.993,19.8,-0.10
2013-08-20 17:27:00+00:00,269.96,4493,2,253.128,0,33.107,-0.10
2013-08-20 17:28:00+00:00,270.05,7520,4,58.246,29.398,10.818,-0.10
